,user,created_at,text,location,retweet_count,favorite_count,text_clean,Time,hour
1577,GDS_Group,2019-12-12 19:12:32,"Hear from thought leaders from @PepsiCo, @Unilever, and @RollsRoyce more– on how the Data Innovation Insight Summit… https://t.co/gZHXQllV0Z",Worldwide,0,0,hear thought leaders data innovation insight summit,19:12:32,19
1578,RecycleCoachApp,2019-12-12 19:00:30,We stan #marketing that doubles as something functional! https://t.co/JFZj5g10aY,"Toronto, Ontario",0,0,stan marketing doubles something functional,19:00:30,19
1579,Unilever,2019-12-12 18:53:17,"@J4Dine @paulplatt16 @UnileverUKI @Peperami Hi, James. Please will you have your friend Paul contact your local con… https://t.co/MG45SZbQA6",London and Rotterdam,0,0,james please friend paul contact local,18:53:17,18
1580,Friendbearx,2019-12-12 18:50:16,"@LadyHelen08 @PeterEgan6 @RealSamThomas It's vegan ingredient wise, but not company wise as it's Unilever. Supermar… https://t.co/Wt6kzU2NSG",,0,1,vegan ingredient wise company wise supermar,18:50:16,18
1581,WeAreDTGlobal,2019-12-12 18:44:31,We're proud to sponsor tonight's #SIDWDinner! Looking forward to joining the development community in honoring… https://t.co/jRPo6D9H9D,Global,1,3,proud sponsor tonights sidwdinner looking forward joining development community honoring,18:44:31,18
1582,payment_experts,2019-12-12 18:41:14,Ecommerce Briefs: Unilever’s Liquidation Site; Amazon’s Shipping Delays; Shopify; Jumia - https://t.co/uEyZBlugfh https://t.co/UMHfLyJm30,,0,0,ecommerce briefs liquidation site amazons shipping delays shopify jumia,18:41:14,18
1583,buildingshow,2019-12-12 18:30:14,"Ep. 394 w/ @fridapolli #CEO &amp; #CoFounder of @pymetrics
which uses #neuroscience #data &amp; #AI to help global clients… https://t.co/tsSF2pF2n5",TV Show / FM Radio,1,0,cofounder uses neuroscience data help global clients,18:30:14,18
1584,kevinhorek,2019-12-12 18:30:13,"Ep. 394 w/ @fridapolli #CEO &amp; #CoFounder of @pymetrics
which uses #neuroscience #data &amp; #AI to help global clients… https://t.co/Nng8mnCdGA",Information Superhighway,1,0,cofounder uses neuroscience data help global clients,18:30:13,18
1585,ShareScoops,2019-12-12 18:23:42,"Ice C.R.E.A.M, dollar dollar bills y'all! Nestle is selling its $4B US ice cream business to a European partner. It… https://t.co/r5F5rWL2L4",United States,0,1,cream dollar dollar bills yall nestle selling cream business european partner,18:23:42,18
1586,NuSparkMktg,2019-12-12 18:22:32,Unilever Anoints A CMO; Benioff Talks Up Salesforce CD https://t.co/pD8BgrEexw,Philadelphia Pa,0,0,anoints benioff talks salesforce,18:22:32,18
1587,merimazzone,2019-12-12 18:00:00,Using consolidated procurement power to make a difference for the planet. Proud of #Accenture and all the great bra… https://t.co/ByZ4XEEmYD,,0,0,using consolidated procurement power make difference planet proud accenture great,18:00:00,18
1588,RyanBethencourt,2019-12-12 17:59:13,Unilever is investing 85m Euros into #plantbased product development. The Tsunami of Investment is only just beginn… https://t.co/Ttya3UuEK2,"Oakland, CA",4,11,investing euros plantbased product development tsunami investment beginn,17:59:13,17
1589,ravenscroftnat1,2019-12-12 17:54:51,Conversation starts don’t need to cost .. I love cheddar and Christmas cake 😉.. do you ? .. customers engaged and a… https://t.co/mOQSuGoh0l,"Crewe, England",4,7,conversation starts need cost love cheddar christmas cake customers engaged,17:54:51,17
1590,IM_Coaching,2019-12-12 17:46:32,#ManagementampFinance Ecommerce Briefs: Unilever’s Liquidation Site; Amazon’s Shipping Delays; Shopify; Jumia https://t.co/ZNNShjajqb,Passau,0,0,managementampfinance ecommerce briefs liquidation site amazons shipping delays shopify jumia,17:46:32,17
1591,KurniaLicensing,2019-12-12 17:32:40,The Lowdown: The Future 50 Foods report Unilever and the WWF have teamed up to produce a report that reveals the fo… https://t.co/meuRFtpNdj,Throughout England & Wales,0,0,lowdown future foods report teamed produce report reveals,17:32:40,17
1592,brandlearning,2019-12-12 17:23:01,What’s the biggest challenge in marketing today according to @Unilever CMO Keith Weed? Watch this:… https://t.co/7QnvjV9zOO,"London, New York, Singapore",0,0,whats biggest challenge marketing today according keith weed watch,17:23:01,17
1593,TheNavalMrs,2019-12-12 17:07:32,Ecommerce Briefs: Unilever’s Liquidation Site; Amazon’s Shipping Delays; Shopify; Jumia https://t.co/w3aOfJ9p4Y,Nigeria,0,0,ecommerce briefs liquidation site amazons shipping delays shopify jumia,17:07:32,17
1594,Jules_Wiltshire,2019-12-12 17:04:43,"@DevonBloke @GretaThunberg Victoria falls no water, Australia no rain , Extreme hot weather in Europe , deforestati… https://t.co/pIV4FDcWPt","South West, England",0,2,victoria falls water australia rain extreme weather europe deforestati,17:04:43,17
1595,michielvdeursen,2019-12-12 16:57:57,Unilever’s New €85M Innovation Centre to Develop Vegan Food https://t.co/a4j8f1j3rD via @livekindlyco,,4,10,innovation centre develop vegan food,16:57:57,16
1596,LeeBogner,2019-12-12 16:55:01,Ecommerce Briefs: Unilever’s Liquidation Site; Amazon’s Shipping Delays; Shopify; Jumia https://t.co/RlWu3goahP | @PracticalEcomm,New York NY,0,0,ecommerce briefs liquidation site amazons shipping delays shopify jumia,16:55:01,16
1597,KimWhitler,2019-12-12 16:50:13,How The Top Firms Convert Mktrs Into CEOs: @ProcterGamble @Unilever @Clorox @Pepsi@Nestle @Nike @Starbucks… https://t.co/wRkLBPz7Ri,Charlottesville Virginia,0,0,firms convert mktrs ceos,16:50:13,16
1598,arabiaebooks,2019-12-12 16:47:22,Unilever Mashreq to invest over €60m in Egypt within three years https://t.co/9GpJHKyOHr https://t.co/I1zYir2FHB,,0,0,mashreq invest egypt within threeyears,16:47:22,16
1599,J4Dine,2019-12-12 16:29:59,@paulplatt16 @UnileverUKI @Peperami @Unilever My dear friend @paulplatt16 is still distraught by this over 4 years… https://t.co/bLxCsM58jU,,0,0,dear friend still distraught years,16:29:59,16
1600,Valerissa19,2019-12-12 16:27:32,"Para Unilever la Nerissa es: “Like an unicorn, but real” Wonder what that means...🧐",,0,0,para nerissa like unicorn real wonder means,16:27:32,16
1601,Fridayudoh9,2019-12-12 16:23:28,"You Still Have A Choice': Nadler Urges Judiciary Committee To Remember Their Oaths

https://t.co/CX698hCMuj #Jaguar… https://t.co/piqnYBuGBG",,0,0,still choice nadler urges judiciary committee remember oaths jaguar,16:23:28,16
1602,NEWSFLA68297770,2019-12-12 16:21:11,"You Still Have A Choice': Nadler Urges Judiciary Committee To Remember Their Oaths

https://t.co/t1kB6UFxRR #Jaguar… https://t.co/9Dqw0Yuakk","Lagos, Nigeria",0,0,still choice nadler urges judiciary committee remember oaths jaguar,16:21:11,16
1603,EtimSamuel9,2019-12-12 16:16:12,"Judiciary panel debates Trump impeachment, moves toward vote

https://t.co/7u26MV60p9 #Jaguar #Airbus #HSBC… https://t.co/r97Wo0Gz9g",,0,0,judiciary panel debates trump impeachment moves toward vote jaguar airbus hsbc,16:16:12,16
1604,herbivore_club,2019-12-12 16:11:33,Unilever has invested $94 million in an innovation center in a bid to create sustainable foods and packaging 💚… https://t.co/Y7ZlK7CUPq,Desert Island,2,7,unileverhas invested million innovation center create sustainable foods packaging,16:11:33,16
1605,TABSAnalytics,2019-12-12 16:10:48,Unilever revamps CMO role to prioritize digital and become 'future-fit' https://t.co/NP3OqsNEGY by @marketingdive,"Shelton, CT",0,0,revamps role prioritize digital become futurefit,16:10:48,16
1606,germany25,2019-12-12 16:06:33,"Wow... decisions, decisions... just got another job offer with Unilever in Jefferson City..","Mexico, Missouri",0,0,decisions decisions another offer jefferson city,16:06:33,16
1607,Dalecleaningco,2019-12-12 16:05:42,"Already got some Unilever shares but rightmove is a good shout

#investing #money #savings

https://t.co/a1KEdVHKS1","Nottingham, England",0,0,already shares rightmove good shoutinvesting money savings,16:05:42,16
1608,bangdreamds2019,2019-12-12 16:04:09,@Unilever Chinese Online Store Pinduoduo Sale Fake Omo Brand's https://t.co/qwaI2gzp6f,华润怡宝麒麟集团,0,0,chinese online store pinduoduo sale fake brands,16:04:09,16
1609,AmandaSourry,2019-12-12 15:55:23,"Carbon neutral by 2030 is our big goal, and we are making progress on reducing emissions! Logistics is an important… https://t.co/zFmGKsykt5",,0,5,carbon neutral goal making progress reducing emissions logistics important,15:55:23,15
1610,NEWSFLA68297770,2019-12-12 15:40:20,"Judiciary panel debates Trump impeachment, moves toward vote
https://t.co/rW8GxDBBXx #Jaguar #Airbus #HSBC… https://t.co/yoHgMwkLKI","Lagos, Nigeria",0,0,judiciary panel debates trump impeachment moves toward vote jaguar airbus hsbc,15:40:20,15
1611,Fridayudoh9,2019-12-12 15:37:36,"Judiciary panel debates Trump impeachment, moves toward vote

https://t.co/HJqiO0mjqW #Jaguar #Unilever #Schaeffler… https://t.co/fG9bQBoxbm",,0,0,judiciary panel debates trump impeachment moves toward vote jaguar schaeffler,15:37:36,15
1612,JaccoJackson,2019-12-12 15:36:50,"Judiciary panel debates Trump impeachment, moves toward vote
https://t.co/COHvCKNId6 #Jaguar #Airbus #HSBC… https://t.co/wnd43hkxJC","Lagos, nigeria",0,0,judiciary panel debates trump impeachment moves toward vote jaguar airbus hsbc,15:36:50,15
1613,MountsfieldP,2019-12-12 15:35:09,"If Unilever makes machines that can refill your shampoo and conditioner bottles, then people can reuse their bottle… https://t.co/wX2QYoCIBA",,0,1,makes machines refill shampoo conditioner bottles people reuse bottle,15:35:09,15
1614,MatthewNLampard,2019-12-12 15:31:43,"I’m extremely proud to have completed my apprenticeship at @Unilever back in September.

Thank you so much to every… https://t.co/hqaKVSaYPn",,0,8,extremely proud completed apprenticeship back septemberthank much every,15:31:43,15
1615,SNVUSA,2019-12-12 15:09:40,SNV USA is proud to sponsor the 2019 #SIDWDinner! We look forward to joining fellow development organizations tonig… https://t.co/QDdSj2gUNS,"Washington, DC",2,8,proud sponsor sidwdinner look forward joining fellow development organizations tonig,15:09:40,15
1616,livekindlyco,2019-12-12 15:01:37,How many #vegan burgers would you eat with that kind of funding?  https://t.co/WxmJrqkgcC https://t.co/BcAY1PaHNa,Vancouver,0,0,many vegan burgers would kind funding,15:01:37,15
1617,PSUSupplyChain,2019-12-12 15:00:58,"A couple CSCR® corporate sponsors, @Unilever and @HanesBrands, have recently created online marketplaces to sell bu… https://t.co/SRySXD8hGQ","University Park, PA",2,1,couple cscr corporate sponsors recently created online marketplaces sell,15:00:58,15
1618,ratemyapp_ship,2019-12-12 14:59:48,"WIN WIN WIN! 🎁
Enter the RateMyApprenticeship Instagram Giveaway. You could win a University Essentials Hamper full… https://t.co/v9KzKFDsJH","London, England",0,0,enter ratemyapprenticeship instagram giveaway university essentials hamper full,14:59:48,14
1619,bopinion,2019-12-12 14:56:19,Ben &amp; Jerry's should watch out. This Haagen-Dazs sale has created some tough competition https://t.co/IR03C33wPV,Worldwide,0,3,jerrys watch haagendazs sale created tough competition,14:56:19,14
1620,TCOLondon,2019-12-12 14:46:26,"Check out my latest article: Why Unilever made Sandwich, the hot new food magazine https://t.co/BtiHzg0Nan via @LinkedIn","London, UK",0,0,check latest article made sandwich food magazine,14:46:26,14
1621,SalesAgency_com,2019-12-12 14:32:42,Audio streaming service Pandora is expanding on the Voice Mode native voice assistant it introduced for its mobile… https://t.co/RQvw7OowRd,"Orlando, FL",0,0,audio streaming service pandora expanding voice mode native voice assistant introduced mobile,14:32:42,14
1622,Djviraaaj,2019-12-12 14:27:34,"@Unilever 
#poordistributors #poor supply #Patna","chennai , tamilnadu",0,1,poordistributors poor supply patna,14:27:34,14
1623,EtimSamuel9,2019-12-12 14:20:32,"Mudslinging clouds UK's 'nightmare before Christmas' vote

https://t.co/JuTxeP7SQ9 #Unilever
#Schaeffler #Dyson… https://t.co/GWJ7wixwdm",,0,0,mudslinging clouds nightmare christmas vote unileverschaeffler dyson,14:20:32,14
1624,ChrisSlootweg,2019-12-12 14:18:22,"@SusPhos researcher Steven Beijer just received the @Unilever Research Prize 2019, handed out by Richard Slater, ch… https://t.co/W2pefAXAGf",,0,0,researcher steven beijer received research prize handed richard slater,14:18:22,14
1625,conn_impact,2019-12-12 14:18:17,Truth. @PaulPolman @sidwashington @Unilever https://t.co/kmGdPoX4xU,"Arlington, VA",1,1,truth,14:18:17,14
1626,kojoe_mara,2019-12-12 14:10:15,@oswaldtheson Chale Nana I wan money go invest in @Unilever,Africa,0,0,chale nana money invest,14:10:15,14
1627,AndreaFelsted,2019-12-12 14:05:26,There's no need for Nestle investors to comfort eat after this ice cream deal. A clean sale would have been better.… https://t.co/p0k3UqUoqy,,0,0,need nestle investors comfort cream deal clean sale would better,14:05:26,14
1628,mark_dowling,2019-12-12 14:04:57,@corkbeo Lyons Tea? The Unilever owned Manchester tea? https://t.co/45W5iLDKhY,"Toronto, ON",0,1,lyons owned manchester,14:04:57,14
1629,sanjaysethi1,2019-12-12 14:04:43,"The week at #cop25madrid in pictures - the man behind the #SDG creation - The Great Prof. Jeffrey Sachs, the man be… https://t.co/u0GwFHHSW1","Dubai, UAE",0,0,week copmadrid pictures behind creation great prof jeffrey sachs,14:04:43,14
1630,haloboyuk,2019-12-12 14:03:44,Dear @Unilever @UnileverKSA @Nestle why on your products it says made in UAE while the barcodes show that the count… https://t.co/dijHC5AP1U,"California, USA",0,0,dear products says made barcodes show count,14:03:44,14
1631,NEWSFLA68297770,2019-12-12 14:02:58,"Mudslinging clouds UK's 'nightmare before Christmas' vote

https://t.co/5ykn1rZcNx #Jaguar #Airbus #HSBC #Panasonic… https://t.co/Kx9RM1koBg","Lagos, Nigeria",0,0,mudslinging clouds nightmare christmas vote jaguar airbus hsbc panasonic,14:02:58,14
1632,BethesdaGreen,2019-12-12 14:01:51,We're happy to see demand for more sustainable options and a move away from single use plastics as brands take thei… https://t.co/ULGVih7e62,"Bethesda, MD",0,1,happy demand sustainable options move away single plastics brands take thei,14:01:51,14
1633,JakesFinerFoods,2019-12-12 14:01:49,"JAKE'S FAVORITE FIND! Developed specially for chefs, Knorr Hollandaise Sauce Mix from Unilever Food Solutions allow… https://t.co/wRYk8PJ4ju","Houston, TX",0,0,jakes favorite find developed specially chefs knorr hollandaise sauce food solutions allow,14:01:49,14
1634,JaccoJackson,2019-12-12 14:01:23,"Mudslinging clouds UK's 'nightmare before Christmas' vote

https://t.co/7UjOJSPDVB #Unilever #Schaeffler #Dyson… https://t.co/ovXLLNaacF","Lagos, nigeria",0,0,mudslinging clouds nightmare christmas vote schaeffler dyson,14:01:23,14
1635,ctbutt114,2019-12-12 14:01:22,"@cryptodripio Data is the currency of the future.
Ocean targets monetization of data through data exchanges to secu… https://t.co/9Y5lxFJOKm","Stephenville Crossing, NL",0,1,data currency futureocean targets monetization data data exchanges secu,14:01:22,14
1636,Fridayudoh9,2019-12-12 14:00:50,"Mudslinging clouds UK's 'nightmare before Christmas' vote

https://t.co/b6NOmRcegN #Jaguar #Airbus #HSBC #Panasonic… https://t.co/UE6Pp9lDLa",,0,0,mudslinging clouds nightmare christmas vote jaguar airbus hsbc panasonic,14:00:50,14
1637,moedermariia,2019-12-12 14:00:23,"@cryptodripio And here in the Netherlands, a lot products are connected to them. If look at my home, I use axe, I u… https://t.co/FtqMPDjUe9",,0,1,netherlands products connected look home,14:00:23,14
1638,moedermariia,2019-12-12 13:58:44,"@cryptodripio I heard of OCEAN way back in 2018, but was not really interested, but I thought it was cool. But in 2… https://t.co/szEHN3FsAI",,0,1,heard ocean back really interested thought cool,13:58:44,13
1639,sgrrendezvous,2019-12-12 13:44:49,"@collegemenfess Net tv, unilever, SM ENT",selective followback,0,0,,13:44:49,13
1640,FoundersGyan,2019-12-12 13:43:32,Ecommerce Briefs: Unilever’s Liquidation Site; Amazon’s Shipping Delays; Shopify; Jumia https://t.co/m8rfHbDal5,India,0,0,ecommerce briefs liquidation site amazons shipping delays shopify jumia,13:43:32,13
